1 Stars,3 Stars,5 Stars,4 Stars,2 Stars,url,Model,Brand,Rear camera,Front camera,Screen size (inches),Release date,Operating system,Internal storage,Wi-Fi,Bluetooth,Battery capacity (mAh),Touchscreen,RAM,Form factor,Processor,GPS,Resolution,Accelerometer,Proximity sensor,Number of SIMs,Ambient light sensor,Colours,Expandable storage,Rear flash,Processor make,Dimensions (mm),Price in India,Compass/ Magnetometer,Weight (g),Headphones,Gyroscope,4G/ LTE 2,4G/ LTE 1,Expandable storage type,3G 1,3G 2,GSM/CDMA 2,GSM/CDMA 1,SIM Type 2,SIM Type 1,Total Ratings,Product Name,Expandable storage up to (GB),Supports 4G in India (Band 40) 1
9,9,53,25,3,https://www.gadgets360.com/xiaomi-redmi-6-pro-5523,Redmi 6 Pro,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,5.84,Sep-18,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",4000,Yes,3GB,Touchscreen,2GHz octa-core (8x2GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"0, Black, Gold, Lake Blue, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 625,149.33 x 71.68 x 8.75,"₹ 13,499",Yes,178,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"13,098","Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Gold",256,Yes
9,9,53,25,3,https://www.gadgets360.com/xiaomi-redmi-6-pro-5523,Redmi 6 Pro,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,5.84,Sep-18,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",4000,Yes,3GB,Touchscreen,2GHz octa-core (8x2GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"0, Black, Gold, Lake Blue, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 625,149.33 x 71.68 x 8.75,"₹ 8,499",Yes,178,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"13,098","Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Black",256,Yes
7,6,65,20,2,https://www.gadgets360.com/redmi-note-5-pro-4607,Redmi Note 5 Pro,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",5.99,Feb-18,Android 7.1.1,64GB,Yes,"Yes, v 5.00",4000,Yes,4GB,Touchscreen,1.8GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"0, Black, Blue, Gold, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 636,158.60 x 75.40 x 8.05,"₹ 13,499",Yes,181,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"13,065","Redmi Note 5 Pro (6GB RAM, 64GB) - Red",128,Yes
9,9,53,25,3,https://www.gadgets360.com/xiaomi-redmi-6-pro-5523,Redmi 6 Pro,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,5.84,Sep-18,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",4000,Yes,3GB,Touchscreen,2GHz octa-core (8x2GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"0, Black, Gold, Lake Blue, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 625,149.33 x 71.68 x 8.75,"₹ 8,990",Yes,178,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"13,098","Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Gold",256,Yes
9,9,53,25,3,https://www.gadgets360.com/xiaomi-redmi-6-pro-5523,Redmi 6 Pro,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,5.84,Sep-18,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",4000,Yes,3GB,Touchscreen,2GHz octa-core (8x2GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"0, Black, Gold, Lake Blue, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 625,149.33 x 71.68 x 8.75,"₹ 8,990",Yes,178,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"13,098","Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Lake Blue",256,Yes
7,6,65,20,2,https://www.gadgets360.com/redmi-note-5-pro-4607,Redmi Note 5 Pro,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",5.99,Feb-18,Android 7.1.1,64GB,Yes,"Yes, v 5.00",4000,Yes,4GB,Touchscreen,1.8GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"0, Black, Blue, Gold, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 636,158.60 x 75.40 x 8.05,"₹ 13,990",Yes,181,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"13,065","Redmi Note 5 Pro (6GB RAM, 64GB) - Rose Gold",128,Yes
7,6,65,20,2,https://www.gadgets360.com/redmi-note-5-pro-4607,Redmi Note 5 Pro,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",5.99,Feb-18,Android 7.1.1,64GB,Yes,"Yes, v 5.00",4000,Yes,4GB,Touchscreen,1.8GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"0, Black, Blue, Gold, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 636,158.60 x 75.40 x 8.05,"₹ 13,999",Yes,181,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"13,065","Redmi Note 5 Pro (6GB RAM, 64GB) - Blue",128,Yes
7,6,65,20,2,https://www.gadgets360.com/redmi-note-5-pro-4607,Redmi Note 5 Pro,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",5.99,Feb-18,Android 7.1.1,64GB,Yes,"Yes, v 5.00",4000,Yes,4GB,Touchscreen,1.8GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"0, Black, Blue, Gold, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 636,158.60 x 75.40 x 8.05,"₹ 11,499",Yes,181,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"13,065","Redmi Note 5 Pro (6GB RAM, 64GB) - Black",128,Yes
7,6,65,20,2,https://www.gadgets360.com/redmi-note-5-pro-4607,Redmi Note 5 Pro,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",5.99,Feb-18,Android 7.1.1,64GB,Yes,"Yes, v 5.00",4000,Yes,4GB,Touchscreen,1.8GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"0, Black, Blue, Gold, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 636,158.60 x 75.40 x 8.05,"₹ 6,899",Yes,181,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"13,065","Redmi Note 5 Pro (4GB RAM, 64GB) - Blue",128,Yes
9,9,53,25,3,https://www.gadgets360.com/xiaomi-redmi-6-pro-5523,Redmi 6 Pro,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,5.84,Sep-18,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",4000,Yes,3GB,Touchscreen,2GHz octa-core (8x2GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"0, Black, Gold, Lake Blue, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 625,149.33 x 71.68 x 8.75,"₹ 8,999",Yes,178,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"13,098","Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Red",256,Yes
9,9,53,25,3,https://www.gadgets360.com/xiaomi-redmi-6-pro-5523,Redmi 6 Pro,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,5.84,Sep-18,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",4000,Yes,3GB,Touchscreen,2GHz octa-core (8x2GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"0, Black, Gold, Lake Blue, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 625,149.33 x 71.68 x 8.75,"₹ 10,549",Yes,178,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"13,098","Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Red",256,Yes
7,6,65,20,2,https://www.gadgets360.com/redmi-note-5-pro-4607,Redmi Note 5 Pro,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",5.99,Feb-18,Android 7.1.1,64GB,Yes,"Yes, v 5.00",4000,Yes,4GB,Touchscreen,1.8GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"0, Black, Blue, Gold, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 636,158.60 x 75.40 x 8.05,"₹ 10,999",Yes,181,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"13,065","Redmi Note 5 Pro (4GB RAM, 64GB) - Black",128,Yes
7,6,65,20,2,https://www.gadgets360.com/redmi-note-5-pro-4607,Redmi Note 5 Pro,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",5.99,Feb-18,Android 7.1.1,64GB,Yes,"Yes, v 5.00",4000,Yes,4GB,Touchscreen,1.8GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"0, Black, Blue, Gold, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 636,158.60 x 75.40 x 8.05,"₹ 11,339",Yes,181,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"13,065","Redmi Note 5 Pro (4GB RAM, 64GB) - Rose Gold",128,Yes
9,9,53,25,3,https://www.gadgets360.com/xiaomi-redmi-6-pro-5523,Redmi 6 Pro,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,5.84,Sep-18,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",4000,Yes,3GB,Touchscreen,2GHz octa-core (8x2GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"0, Black, Gold, Lake Blue, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 625,149.33 x 71.68 x 8.75,"₹ 12,300",Yes,178,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"13,098","Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Rose Gold",256,Yes
7,6,65,20,2,https://www.gadgets360.com/redmi-note-5-pro-4607,Redmi Note 5 Pro,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",5.99,Feb-18,Android 7.1.1,64GB,Yes,"Yes, v 5.00",4000,Yes,4GB,Touchscreen,1.8GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"0, Black, Blue, Gold, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 636,158.60 x 75.40 x 8.05,"₹ 11,799",Yes,181,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"13,065","Redmi Note 5 Pro (4GB RAM, 64GB) - Gold",128,Yes
9,9,53,25,3,https://www.gadgets360.com/xiaomi-redmi-6-pro-5523,Redmi 6 Pro,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,5.84,Sep-18,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",4000,Yes,3GB,Touchscreen,2GHz octa-core (8x2GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"0, Black, Gold, Lake Blue, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 625,149.33 x 71.68 x 8.75,"₹ 8,990",Yes,178,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"13,098","Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Rose Gold",256,Yes
9,9,53,25,3,https://www.gadgets360.com/xiaomi-redmi-6-pro-5523,Redmi 6 Pro,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,5.84,Sep-18,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",4000,Yes,3GB,Touchscreen,2GHz octa-core (8x2GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"0, Black, Gold, Lake Blue, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 625,149.33 x 71.68 x 8.75,"₹ 10,590",Yes,178,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"13,098","Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Lake Blue",256,Yes
6,9,61,23,2,https://www.gadgets360.com/redmi-6-5473,Redmi 6,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel","5-megapixel (f/2.2, 1.12-micron)",5.45,Jun-18,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",3000,Yes,3GB,Touchscreen,2GHz octa-core (8x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio P22 (MT6762),147.50 x 71.50 x 8.30,"₹ 8,999",Yes,146,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"21,486","Redmi 6 (3GB RAM, 32GB) - Gold",256,Yes
6,9,61,23,2,https://www.gadgets360.com/redmi-6-5473,Redmi 6,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel","5-megapixel (f/2.2, 1.12-micron)",5.45,Jun-18,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",3000,Yes,3GB,Touchscreen,2GHz octa-core (8x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio P22 (MT6762),147.50 x 71.50 x 8.30,"₹ 9,999",Yes,146,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"21,486","Redmi 6 (3GB RAM, 64GB) - Gold",256,Yes
6,9,61,23,2,https://www.gadgets360.com/redmi-6-5473,Redmi 6,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel","5-megapixel (f/2.2, 1.12-micron)",5.45,Jun-18,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",3000,Yes,3GB,Touchscreen,2GHz octa-core (8x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio P22 (MT6762),147.50 x 71.50 x 8.30,"₹ 8,900",Yes,146,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"21,486","Redmi 6 (3GB RAM, 32GB) - Rose Gold",256,Yes
6,9,61,23,2,https://www.gadgets360.com/redmi-6-5473,Redmi 6,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel","5-megapixel (f/2.2, 1.12-micron)",5.45,Jun-18,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",3000,Yes,3GB,Touchscreen,2GHz octa-core (8x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio P22 (MT6762),147.50 x 71.50 x 8.30,"₹ 8,900",Yes,146,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"21,486","Redmi 6 (3GB RAM, 32GB) - Blue",256,Yes
6,9,61,23,2,https://www.gadgets360.com/redmi-6-5473,Redmi 6,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel","5-megapixel (f/2.2, 1.12-micron)",5.45,Jun-18,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",3000,Yes,3GB,Touchscreen,2GHz octa-core (8x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio P22 (MT6762),147.50 x 71.50 x 8.30,"₹ 8,299",Yes,146,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"21,486","Redmi 6 (3GB RAM, 64GB) - Rose Gold",256,Yes
6,9,61,23,2,https://www.gadgets360.com/redmi-6-5473,Redmi 6,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel","5-megapixel (f/2.2, 1.12-micron)",5.45,Jun-18,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",3000,Yes,3GB,Touchscreen,2GHz octa-core (8x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio P22 (MT6762),147.50 x 71.50 x 8.30,"₹ 7,999",Yes,146,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"21,486","Redmi 6 (3GB RAM, 32GB) - Black",256,Yes
6,9,61,23,2,https://www.gadgets360.com/redmi-6-5473,Redmi 6,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel","5-megapixel (f/2.2, 1.12-micron)",5.45,Jun-18,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",3000,Yes,3GB,Touchscreen,2GHz octa-core (8x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio P22 (MT6762),147.50 x 71.50 x 8.30,"₹ 9,999",Yes,146,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"21,486","Redmi 6 (3GB RAM, 64GB) - Black",256,Yes
6,9,61,23,2,https://www.gadgets360.com/redmi-6-5473,Redmi 6,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel","5-megapixel (f/2.2, 1.12-micron)",5.45,Jun-18,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",3000,Yes,3GB,Touchscreen,2GHz octa-core (8x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio P22 (MT6762),147.50 x 71.50 x 8.30,"₹ 9,999",Yes,146,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"21,486","Redmi 6 (3GB RAM, 64GB) - Blue",256,Yes
