brand,name,price,rating,num_rating,num_reviews,display,battery_capacity,processor,ram_gb,storage_gb,expandable_upto_gb,color,n_rear_cams,best_rear_cam,best_front_cam,n_front_cams
NOKIA,6 ,19499,3.9,1313 , 254,13.97,3000,QUALCOMM SNAPDRAGON 430,4,64,128,MATTE BLACK,1,16,8,1
NOKIA,6 ,14850,3.9,4461 , 696,13.97,3000,QUALCOMM SNAPDRAGON 430,3,32,128,SILVER,1,16,8,1
HONOR,6 ,14999,4.3,6637 , 1735,12.7,3000,KIRIN 920,3,16,64,WHITE,1,13,5,1
NOKIA,6.1 ,17979,4.2,27686 , 3433,13.97,3000,QUALCOMM SNAPDRAGON 630,3,32,128,COPPER,1,16,0,0
NOKIA,6.1 ,20095,4,14336 , 1507,13.97,3000,QUALCOMM SNAPDRAGON 630,4,64,128,GOLD,1,16,0,0
NOKIA,6.1 ,17979,4.2,27686 , 3433,13.97,3000,QUALCOMM SNAPDRAGON 630,3,32,128,IRON,1,16,0,0
NOKIA,6.1 PLUS ,17600,4.3,212558 , 26326,14.73,3060,QUALCOMM SNAPDRAGON 636 OCTACORE,4,64,400,BLACK,2,16,16,1
NOKIA,6.1 PLUS ,17600,4.3,212558 , 26326,14.73,3060,QUALCOMM SNAPDRAGON 636 OCTACORE,4,64,400,BLUE,2,16,16,1
NOKIA,6.1 PLUS ,18599,4.3,212558 , 26326,14.73,3060,QUALCOMM SNAPDRAGON 636 OCTACORE,4,64,400,WHITE,2,16,16,1
NOKIA,6310,3349,3.9,2274 , 190,7.11,1150,UNISOC 6531F,0.008,0.016,0,NOT SPECIFIED,1,0.3,0,0
HONOR,6X ,11999,4.3,14155 , 2729,13.97,3340,KIRIN 655,3,32,128,GOLD,2,12,8,1
HONOR,6X ,13999,4.3,10203 , 1963,13.97,3340,KIRIN 655,4,64,128,GOLD,2,12,8,1
HONOR,6X ,11999,4.3,14155 , 2729,13.97,3340,KIRIN 655,3,32,128,GREY,2,12,8,1
HONOR,6X ,13999,4.3,10203 , 1963,13.97,3340,KIRIN 655,4,64,128,GREY,2,12,8,1
HONOR,6X ,11999,4.3,14155 , 2729,13.97,3340,KIRIN 655,3,32,128,SILVER,2,12,8,1
HONOR,6X ,13999,4.3,10203 , 1963,13.97,3340,KIRIN 655,4,64,128,SILVER,2,12,8,1
ASUS,6Z ,29999,4.3,6147 , 1156,16.23,5000,QUALCOMM SD 855,6,64,2000,BLACK,2,48,48,2
ASUS,6Z ,43999,4.3,691 , 146,16.23,5000,QUALCOMM SD 855,8,256,2000,MATTE BLACK,2,48,48,2
ASUS,6Z ,38999,4.3,6147 , 1156,16.23,5000,QUALCOMM SD 855,6,128,2000,SILVER,2,48,48,2
ASUS,6Z ,43999,4.3,691 , 146,16.23,5000,QUALCOMM SD 855,8,256,2000,SILVER,2,48,48,2
ASUS,6Z ,35999,4.3,6147 , 1156,16.23,5000,QUALCOMM SD 855,6,64,2000,SILVER,2,48,48,2
HONOR,7 ,22999,4.4,2412 , 660,13.21,3100,HISILICON KIRIN 935,3,16,128,FANTASY SILVER,1,20,8,1
HONOR,7 ,22999,4.4,2412 , 660,13.21,3100,HISILICON KIRIN 935,3,16,128,MYSTERY GREY,1,20,8,1
NOKIA,7.1 ,20490,4.1,2772 , 341,14.83,3060,QUALCOMM SNAPDRAGON 636,4,64,0,BLUE,2,12,8,1
NOKIA,7.2 ,20999,4.1,4719 , 695,16,3500,QUALCOMM SNAPDRAGON 660,6,64,512,CHARCOAL,3,48,20,1
NOKIA,7.2 ,19999,4.1,2790 , 398,16,3500,QUALCOMM SNAPDRAGON 660,4,64,512,CYAN GREEN,3,48,20,1
NOKIA,7.2 ,19999,4.1,2790 , 398,16,3500,QUALCOMM SNAPDRAGON 660,4,64,512,ICE,3,48,20,1
HONOR,7A ,10999,4.3,322140 , 29884,14.48,3000,QUALCOMM SNAPDRAGON OCTA CORE,3,32,256,BLACK,2,13,8,1
HONOR,7A ,10499,4.3,322140 , 29884,14.48,3000,QUALCOMM SNAPDRAGON OCTA CORE,3,32,256,BLUE,2,13,8,1
HONOR,7A ,10999,4.3,322140 , 29884,14.48,3000,QUALCOMM SNAPDRAGON OCTA CORE,3,32,256,GOLD,2,13,8,1
HONOR,7C ,12999,4.2,910 , 82,15.21,3000,QUALCOMM SDM450,3,32,256,BLACK,2,13,8,1
HONOR,7C ,14999,4.3,680 , 48,15.21,3000,QUALCOMM SDM450,4,64,256,BLACK,2,13,8,1
HONOR,7C ,12999,4.2,910 , 82,15.21,3000,QUALCOMM SDM450,3,32,256,BLUE,2,13,8,1
HONOR,7C ,12999,4.2,910 , 82,15.21,3000,QUALCOMM SDM450,3,32,256,GOLD,2,13,8,1
HONOR,7C ,14999,4.3,680 , 48,15.21,3000,QUALCOMM SDM450,4,64,256,GOLD,2,13,8,1
HONOR,7S ,8999,4.1,148596 , 11847,13.84,3020,MEDIATEK MT6739 CORTEX A53,2,16,256,BLACK,1,13,5,1
HONOR,7S ,8999,4.1,148596 , 11847,13.84,3020,MEDIATEK MT6739 CORTEX A53,2,16,256,BLUE,1,13,5,1
HONOR,7S ,8999,4.1,148596 , 11847,13.84,3020,MEDIATEK MT6739 CORTEX A53,2,16,256,GOLD,1,13,5,1
ONEPLUS,7T ,30999,4.6,9587 , 841,16.64,3800,QUALCOMM® SNAPDRAGON™ 855 PLUS,8,128,0,FROSTED SILVER,3,48,16,1
ONEPLUS,7T ,37499,4.6,9587 , 841,16.64,3800,QUALCOMM® SNAPDRAGON™ 855 PLUS,8,128,0,GLACIER BLUE,3,48,16,1
ONEPLUS,7T ,36990,4.6,9587 , 841,16.64,3800,QUALCOMM® SNAPDRAGON™ 855 PLUS,8,256,0,GLACIER BLUE,3,48,16,1
ONEPLUS,7T PRO ,45999,4.5,817 , 68,16.94,4085,"QUALCOMM® SNAPDRAGON™ 855 PLUS (OCTA-CORE, 7NM, UP TO 2.96 GHZ) , WITH QUALCOMM AI ENGINE",8,256,0,HAZE BLUE,3,48,16,1
HONOR,7X ,15500,4.3,2558 , 239,15.06,3340,KIRIN 659,4,64,256,BLACK,2,16,8,1
HONOR,7X ,15499,4.3,2558 , 239,15.06,3340,KIRIN 659,4,64,256,BLUE,2,16,8,1
HONOR,8,29999,4.4,2858 , 691,13.21,3000,ARM HISILICON KIRIN 950 - ARM CORTEX A72 + ARM CORTEX A53 OCTA CORE 2.3GHZ,4,32,128,NOT SPECIFIED,2,12,8,1
ONEPLUS,8 ,34999,4.5,442 , 57,16.64,4300,QUALCOMM SNAPDRAGON 865,8,128,0,GLACIAL GREEN,3,48,16,1
ONEPLUS,8 ,34999,4.5,246 , 35,16.64,4300,QUALCOMM SNAPDRAGON 865,12,256,0,ONYX BLACK,3,48,16,1
HONOR,8 LITE ,11099,4.3,5512 , 951,13.21,3000,OCTA CORE 2.1GHZ,4,64,128,BLACK,1,12,8,1
ONEPLUS,8 PRO ,54999,4.6,16 , 2,17.22,4510,QUALCOMM SNAPDRAGON 865,8,128,0,GLACIAL GREEN,3,48,16,1
HONOR,8 PRO ,29999,4.4,11192 , 2521,14.48,4000,KIRIN 960,6,128,128,MIDNIGHT BLACK,2,12,8,1
HONOR,8 PRO ,29999,4.4,11192 , 2521,14.48,4000,KIRIN 960,6,128,128,NAVY BLUE,2,12,8,1
ONEPLUS,8 PRO ,45999,4.6,16 , 2,17.22,4510,QUALCOMM SNAPDRAGON 865,8,128,0,ONYX BLACK,3,48,16,1
HONOR,8 SMART ,8999,4.1,554 , 96,13.21,3000,ARM KIRIN 650 64-BIT ARM A53 OCTA CORE 2GHZ,2,16,128,BLACK,1,13,8,1
HONOR,8 SMART ,11999,4.1,554 , 96,13.21,3000,KIRIN 650 64-BIT ARM A53,2,16,128,WHITE,1,13,8,1
NOKIA,8.1 ,28831,4.3,9006 , 1409,15.7,3500,QUALCOMM SNAPDRAGON 710,4,64,400,BLUE,2,12,20,1
NOKIA,8.1 ,28831,4.3,9006 , 1409,15.7,3500,QUALCOMM SNAPDRAGON 710,4,64,400,IRON,2,12,20,1
NOKIA,808 PUREVIEW ,34499,4,500 , 120,10.16,1400,ARM 11,0.512,16,32,BLACK,1,41,0.3,1
NOKIA,808 PUREVIEW ,34499,4,500 , 120,10.16,1400,ARM 11,0.512,16,32,WHITE,1,41,0.3,1
NOKIA,8110 4G,6699,3.7,1238 , 128,6.22,1500,MSM8905 (QUALCOMM 205 MOBILE PLATFORM),0.512,4,32,NOT SPECIFIED,1,2,0,0
NOKIA,8210 4G DS,3849,4.5,22 , 0,7.11,1450,SINGLE CORE,0.046875,0.125,0,NOT SPECIFIED,1,0.3,0,0
REDMI,8A DUAL ,7549,4.3,57158 , 4167,15.8,5000,QUALCOMM SNAPDRAGON 439,2,32,512,MIDNIGHT GREY,2,13,8,1
REDMI,8A DUAL ,8499,4.3,57158 , 4167,15.8,5000,QUALCOMM SNAPDRAGON 439,2,32,512,SEA BLUE,2,13,8,1
REDMI,8A DUAL ,7499,4.3,57158 , 4167,15.8,5000,QUALCOMM SNAPDRAGON 439,2,32,512,SKY WHITE,2,13,8,1
HONOR,8C ,14999,4.3,36001 , 3186,15.9,4000,QUALCOMM SNAPDRAGON 632,4,64,256,BLACK,2,13,8,1
HONOR,8C ,14999,4.3,36001 , 3186,15.9,4000,QUALCOMM SNAPDRAGON 632,4,64,256,BLUE,2,13,8,1
HONOR,8X ,17999,4.4,7302 , 742,16.51,3750,KIRIN 710,4,64,0,BLACK,2,20,16,1
HONOR,8X ,17999,4.4,7302 , 742,16.51,3750,KIRIN 710,4,64,0,BLUE,2,20,16,1
ASUS,8Z ,42999,4.3,319 , 90,15.04,4000,QUALCOMM SNAPDRAGON 888 (SM8350),8,128,0,-2A-BLACK,2,64,12,1
ASUS,8Z ,42999,4.3,319 , 90,15.04,4000,QUALCOMM SNAPDRAGON 888 (SM8350),8,128,0,-8J-SILVER,2,64,12,1
NOKIA,9 ,56299,3.8,153 , 24,15.21,3320,QUALCOMM SNAPDRAGON 845,6,128,0,BLUE,5,12,20,1
REDMI,9 ACTIV ,11499,4.2,5167 , 342,16.59,5000,MEDIATEK HELIO G35,6,128,512,CARBON BLACK,2,13,5,1
REDMI,9 ACTIV ,8989,4.2,9882 , 681,16.59,5000,MEDIATEK HELIO G35,4,64,512,CARBON BLACK,2,13,5,1
REDMI,9 ACTIV ,11499,4.2,5167 , 342,16.59,5000,MEDIATEK HELIO G35,6,128,512,CORAL GREEN,2,13,5,1
REDMI,9 ACTIV ,11499,4.2,5167 , 342,16.59,5000,MEDIATEK HELIO G35,6,128,512,METALLIC PURPLE,2,13,5,1
HONOR,9 LITE ,13999,4.3,476373 , 65411,14.35,3000,KIRIN 659,3,32,256,GLACIER GREY,2,13,13,2
HONOR,9 LITE ,16999,4.3,90036 , 11932,14.35,3000,KIRIN 659,4,64,256,GLACIER GREY,2,13,13,2
HONOR,9 LITE ,13999,4.3,476373 , 65411,14.35,3000,KIRIN 659,3,32,256,MIDNIGHT BLACK,2,13,13,2
HONOR,9 LITE ,16999,4.3,90036 , 11932,14.35,3000,KIRIN 659,4,64,256,MIDNIGHT BLACK,2,13,13,2
HONOR,9 LITE ,13999,4.3,476373 , 65411,14.35,3000,KIRIN 659,3,32,256,SAPPHIRE BLUE,2,13,13,2
REDMI,9 POWER ,13499,4.3,48767 , 3740,16.59,6000,QUALCOMM SNAPDRAGON 662,6,128,0,BLAZING BLUE,4,48,8,1
REDMI,9 POWER ,11499,4.3,242415 , 17036,16.59,6000,QUALCOMM SNAPDRAGON 662,4,64,0,BLAZING BLUE,4,48,8,1
REDMI,9 POWER ,16999,4.3,48767 , 3740,16.59,6000,QUALCOMM SNAPDRAGON 662,6,128,0,ELECTRIC GREEN,4,48,8,1
REDMI,9 POWER ,11499,4.3,242415 , 17036,16.59,6000,QUALCOMM SNAPDRAGON 662,4,64,0,ELECTRIC GREEN,4,48,8,1
REDMI,9 POWER ,15880,4.3,48767 , 3740,16.59,6000,QUALCOMM SNAPDRAGON 662,6,128,0,FIERY RED,4,48,8,1
REDMI,9 POWER ,12979,4.3,242415 , 17036,16.59,6000,QUALCOMM SNAPDRAGON 662,4,64,0,FIERY RED,4,48,8,1
REDMI,9 POWER ,16999,4.3,48767 , 3740,16.59,6000,QUALCOMM SNAPDRAGON 662,6,128,0,MIGHTY BLACK,4,48,8,1
REDMI,9 POWER ,12990,4.3,242415 , 17036,16.59,6000,QUALCOMM SNAPDRAGON 662,4,64,0,MIGHTY BLACK,4,48,8,1
REDMI,9 PRIME ,13999,4.4,227432 , 15252,16.59,5000,MEDIATEK HELIO G80,4,128,512,MATTE BLACK,4,13,8,1
REDMI,9 PRIME ,10499,4.4,227432 , 15252,16.59,5020,MEDIATEK HELIO G80,4,64,512,MATTE BLACK,4,13,8,1
REDMI,9 PRIME ,13999,4.4,227432 , 15252,16.59,5020,MEDIATEK HELIO G80,4,128,512,MINT GREEN,4,13,8,1
REDMI,9 PRIME ,10499,4.4,227432 , 15252,16.59,5020,MEDIATEK HELIO G80,4,64,512,MINT GREEN,4,13,8,1
REDMI,9 PRIME ,13999,4.4,227432 , 15252,16.59,5020,MEDIATEK HELIO G80,4,128,512,SPACE BLUE,4,13,8,1
REDMI,9 PRIME ,10499,4.4,227432 , 15252,16.59,5020,MEDIATEK HELIO G80,4,64,512,SPACE BLUE,4,13,8,1
REDMI,9 PRIME ,11940,4.4,227432 , 15252,16.59,5020,MEDIATEK HELIO G80,4,128,512,SUNRISE FLARE,4,13,8,1
REDMI,9 PRIME ,10499,4.4,227432 , 15252,16.59,5020,MEDIATEK HELIO G80,4,64,512,SUNRISE FLARE,4,13,8,1
HONOR,9I ,19999,4.3,71007 , 10293,14.99,3340,HUAWEI KIRIN 659 OCTA CORE CLOCKED UP TO 2.36 GHZ,4,64,128,AURORA BLUE,2,16,13,2
HONOR,9I ,19999,4.3,71007 , 10293,14.99,3340,HUAWEI KIRIN 659 OCTA CORE CLOCKED UP TO 2.36 GHZ,4,64,128,GRAPHITE BLACK,2,16,13,2
REDMI,9I ,9299,4.3,577732 , 33897,16.59,5000,MEDIATEK HELIO G25,4,128,512,MIDNIGHT BLACK,1,13,5,1
